Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
NFIC,NA,24.18,21.45,20.99,17.57,25.5,15.61,24.76,13.95,27.32,20.74,20.37,25.49,13.89
KANK1,25.63,22.31,26.11,18.88,25.17,NA,16.89,19.23,NA,26.79,25.99,NA,26.12,NA
HTT,27.12,17.98,26.12,18.69,24.93,28.08,22.06,27.39,28.62,23.61,NA,NA,21.62,19.31
HEATR1,25.95,28.39,NA,28.48,23.86,15.43,24.14,15.46,19.01,19.01,26.9,17.16,28.19,16.91
MAK16,20.9,19,16.21,23.62,20.51,NA,18.55,14.25,23.02,14.11,NA,18.58,27.07,26.27
MME,20.7,17.48,NA,NA,28.64,18.57,19.17,25.92,19.87,21.14,24.8,19.09,26.55,22.66
WRAP53,27.26,27.61,27,24.41,28.33,22.24,25.42,16.82,14.95,16.02,26.99,26.02,24.3,25.29
AP3D1,NA,23.13,23.73,19.79,20.49,15.52,NA,17.94,19.42,25.25,23.32,NA,27.72,26.84
JUND,25.26,NA,25.76,24.45,21.76,23.16,18.03,NA,16.76,25.04,17.7,18.86,NA,28.36
PRCC,22.48,25.13,15.27,15.62,23.88,13.67,23.06,24.12,19.35,19.11,24.83,14.25,27.68,23.72
HDAC2,21.19,28.52,14.8,23.72,19.27,19.9,19.9,15.99,24.47,26.66,18.48,18.89,24.81,22.36
CAVIN1,14.21,15.44,26.52,27.7,23.78,23.93,17.69,22.58,25.18,23.32,14.1,16.82,28.13,17.41
YTHDC2,17.78,21.5,19.43,26.69,27.21,28.6,23.39,15.71,26.65,26.94,27.34,25.74,19.97,14.12
GTPBP4,NA,25.65,18.05,21.28,18.41,21.32,24.43,NA,25.12,19.45,24.38,18.32,29.09,21.52
AKT1,17.37,NA,24.03,27.27,19.39,25.06,22.39,15.05,20.04,NA,18.07,22.8,15.6,23.83
UHRF1BP1L,13.77,24.01,14.02,24.13,15.75,23.26,16.26,13.9,26.74,26.4,17.75,27.79,NA,24.52
SAFB,22.72,24.83,26.55,27.85,18.29,16.34,25.45,17.01,19.23,24.59,24.36,16.27,19.25,25.3
GOLGA1,28.99,21.38,23.39,19.92,NA,23.86,15.87,20.19,NA,14.25,NA,23.97,15.1,20.21
CTPS1,19.61,24.68,13.8,NA,14.97,17.12,18.92,21.6,20.62,20.1,24.01,16.4,24.03,18.19
MON1A,25.46,26.39,21.97,18.15,22.51,27.13,27.18,15.4,24.2,15.47,25.61,22.37,20.89,26.64
CBX5,28.39,15.95,15.98,21.03,17.72,16.09,24.19,19.88,18.28,22.31,18.46,18.82,15.93,16.82
AKT1,18.83,15.9,NA,18,24.12,21.7,23.37,NA,28.74,13.91,27.03,21.59,NA,19.02
TMX1,24.69,26.4,23.77,19.24,25.87,24.87,26.87,28.73,NA,25.61,NA,26.65,28.65,13.63
WDR55,18.81,20.68,25.6,25.43,25.15,NA,14.96,NA,16.89,14.82,18.79,NA,16.74,22.19
STT3B,27.71,26.61,14.63,27.8,13.98,28.54,17.15,28.78,18.26,NA,20.32,27.25,NA,16.91
ESYT2,19.53,27.54,25.05,26.84,14.85,18.81,28.25,27.62,16.8,22.05,NA,28.16,26.59,22.18
DDHD1,26.09,27.1,25.52,NA,25.59,21.45,28.41,28.08,26.71,19.12,22.53,27.04,27.31,19.48
CLGN,19.24,14.64,18.32,14.66,28.04,19.37,19.47,NA,NA,NA,22.77,27.73,26.38,27.25
NCBP1,27.1,21.72,NA,23.97,27.1,23.62,19.05,24.84,NA,27.61,14.95,19.75,28.28,18.68
SMARCC2,26.19,15.53,21.11,22.21,27.53,25.14,22.13,25.66,17.29,27.16,25.81,23.34,19.77,27.56
PI4KB,15.09,28.83,26.1,14.06,NA,19,16.3,25.03,20.53,27.29,28.38,19.06,25.16,22.69
PTGES3,25.3,14.24,14.37,20.17,17.27,23.58,23.24,26.13,NA,28.12,23.18,17.75,17.87,25.15
TRPT1,16.37,14.45,26.77,27.06,28.02,18.15,24.23,17.53,15.06,19.83,13.85,27.31,15.71,15.9
GORASP1,18.38,15.48,20.73,20.27,22.26,NA,27.46,NA,24.79,18.13,22.43,13.79,23.61,24.9
PPP1R12A,28.27,23.67,28,13.92,15.62,23.43,19.04,23.84,15.23,14.52,18.08,18.29,25.84,28.54
RBM19,NA,21.48,24.44,13.81,20.3,26.69,17.33,20.56,27.06,14,21.54,16.79,17.08,NA
MFSD11,19.61,18.46,27.4,25.97,15.16,28.34,22.55,20.48,16.26,16.87,20.38,NA,23.49,25.37
CAMK2D,20.92,17.81,14.85,28.41,22.8,13.86,NA,24.72,NA,23.97,26.77,28.85,26.07,26.98
MARCKSL1,14.52,28,18.2,27.81,NA,20.06,NA,13.87,21.01,NA,24.31,22.02,24.84,21.1
